HMDB,Metabolite,SUPER_PATHWAY,PotentialAdditionalIDs,AllIDs
HMDB00759,glycylleucine,Peptide,HMDB0000759,HMDB0000759
HMDB00765,mannitol,Carbohydrate,"HMDB0000765, HMDB0001363","HMDB0000765,HMDB0001363"
HMDB00766,N-acetylalanine,Amino acid,HMDB0000766,HMDB0000766
HMDB00767,pseudouridine,Nucleotide,"HMDB0000767, HMDB0006075","HMDB0000767,HMDB0006075"
HMDB00784,azelate (nonanedioate),Lipid,HMDB0000784,HMDB0000784
HMDB00806,myristate (14:0),Lipid,HMDB0000806,HMDB0000806
HMDB00807,3-phosphoglycerate,Carbohydrate,HMDB0000807,HMDB0000807
HMDB00812,N-acetylaspartate (NAA),Amino acid,HMDB0000812,HMDB0000812
HMDB00824,propionylcarnitine,Lipid,"HMDB0000824, HMDB0062514","HMDB0000824,HMDB0062514"
HMDB00826,pentadecanoate (15:0),Lipid,HMDB0000826,HMDB0000826
HMDB00827,stearate (18:0),Lipid,HMDB0000827,HMDB0000827
HMDB00840,2-hydroxyhippurate (salicylurate),Xenobiotics,HMDB0000840,HMDB0000840
HMDB00847,pelargonate (9:0),Lipid,HMDB0000847,HMDB0000847
HMDB00848,stearoylcarnitine,Lipid,"HMDB0000848, HMDB0062532","HMDB0000848,HMDB0062532"
HMDB00866,N-acetyltyrosine,Amino acid,HMDB0000866,HMDB0000866
HMDB00870,histamine,Amino acid,"HMDB0000870, HMDB0060263","HMDB0000870,HMDB0060263"
HMDB00875,trigonelline (N'-methylnicotinate),Cofactors and vitamins,HMDB0000875,HMDB0000875
HMDB00883,valine,Amino acid,"HMDB0000883, HMDB0034366","HMDB0000883,HMDB0034366"
HMDB00884,5-methyluridine (ribothymidine),Nucleotide,HMDB0000884,HMDB0000884
HMDB00888,undecanedioate,Lipid,HMDB0000888,HMDB0000888
HMDB00902,nicotinamide adenine dinucleotide (NAD+),Cofactors and vitamins,"HMDB0000902, HMDB0249146","HMDB0000902,HMDB0249146"
HMDB00904,citrulline,Amino acid,HMDB0000904,HMDB0000904
HMDB00908,dihydrocholesterol,Lipid,HMDB0000908,HMDB0000908
HMDB00929,tryptophan,Amino acid,HMDB0000929,HMDB0000929
HMDB00939,S-adenosylhomocysteine (SAH),Amino acid,HMDB0000939,HMDB0000939
HMDB00943,threonate,Cofactors and vitamins,"HMDB0000943, HMDB0245425, HMDB0062620","HMDB0000943,HMDB0245425,HMDB0062620"
HMDB00956,tartarate,Xenobiotics,"HMDB0000956, HMDB0059916","HMDB0000956,HMDB0059916"
HMDB00965,hypotaurine,Amino acid,HMDB0000965,HMDB0000965
HMDB01043,arachidonate (20:4n6),Lipid,"HMDB0001043, HMDB0060102","HMDB0001043,HMDB0060102"
HMDB01049,gamma-glutamylcysteine,Peptide,"HMDB0001049, HMDB0029146","HMDB0001049,HMDB0029146"
HMDB01067,N-acetyl-aspartyl-glutamate (NAAG),Amino acid,"HMDB0001067, HMDB0255414","HMDB0001067,HMDB0255414"
HMDB01068,sedoheptulose-7-phosphate,Carbohydrate,"HMDB0001068, HMDB0258206, HMDB0062754","HMDB0001068,HMDB0258206,HMDB0062754"
HMDB01076,fructose 1-phosphate,Carbohydrate,"HMDB0001076, HMDB0062538","HMDB0001076,HMDB0062538"
HMDB01078,mannose-6-phosphate,Carbohydrate,"HMDB0001078, HMDB0304312","HMDB0001078,HMDB0304312"
HMDB01161,deoxycarnitine,Lipid,"HMDB0001161, HMDB0006831","HMDB0001161,HMDB0006831"
HMDB01173,5-methylthioadenosine (MTA),Amino acid,HMDB0001173,HMDB0001173
HMDB01212,hydantoin-5-propionic acid,Amino acid,HMDB0001212,HMDB0001212
HMDB01220,prostaglandin E2,Lipid,HMDB0001220,HMDB0001220
HMDB01248,flavin adenine dinucleotide (FAD),Cofactors and vitamins,"HMDB0001248, HMDB0252293","HMDB0001248,HMDB0252293"
HMDB01256,spermine,Amino acid,HMDB0001256,HMDB0001256
HMDB01257,spermidine,Amino acid,HMDB0001257,HMDB0001257
HMDB01262,maltotriose,Carbohydrate,"HMDB0001262, HMDB0006857, HMDB0038852","HMDB0001262,HMDB0006857,HMDB0038852"
HMDB01296,maltotetraose,Carbohydrate,"HMDB0001296, HMDB0029931, HMDB0252767","HMDB0001296,HMDB0029931,HMDB0252767"
HMDB01316,6-phosphogluconate,Carbohydrate,HMDB0001316,HMDB0001316
HMDB01325,N-6-trimethyllysine,Amino acid,HMDB0001325,HMDB0001325
HMDB01344,4-hydroxyglutamate,Amino acid,"HMDB0002273, HMDB0001344","HMDB0002273,HMDB0001344"
HMDB01352,beta-hydroxypyruvate,Amino acid,HMDB0001352,HMDB0001352
HMDB01373,3'-dephosphocoenzyme A,Cofactors and vitamins,HMDB0001373,HMDB0001373
HMDB01388,linolenate [alpha or gamma; (18:3n3 or 6)],Lipid,HMDB0001388,HMDB0001388
HMDB01396,5-methyltetrahydrofolate (5MeTHF),Cofactors and vitamins,HMDB0001396,HMDB0001396
HMDB01401,glucose-6-phosphate (G6P),Carbohydrate,"HMDB0001401, HMDB0001549, HMDB0006793","HMDB0001401,HMDB0001549,HMDB0006793"
HMDB01406,nicotinamide,Cofactors and vitamins,HMDB0001406,HMDB0001406
HMDB01414,putrescine,Amino acid,"HMDB0001414, HMDB0060243","HMDB0001414,HMDB0060243"
HMDB01429,phosphate,Energy,"HMDB0001429, HMDB0000973, HMDB0002105, HMDB0002142, HMDB0005947","HMDB0001429,HMDB0000973,HMDB0002105,HMDB0002142,HMDB0005947"
HMDB01432,agmatine,Amino acid,"HMDB0001432, HMDB0060259","HMDB0001432,HMDB0060259"
HMDB01487,nicotinamide adenine dinucleotide reduced (NADH),Cofactors and vitamins,HMDB0001487,HMDB0001487
HMDB01488,nicotinate,Cofactors and vitamins,HMDB0001488,HMDB0001488
HMDB01492,gamma-tocopherol,Cofactors and vitamins,"HMDB0001492, HMDB0002634","HMDB0001492,HMDB0002634"
HMDB01496,7-alpha-hydroxycholesterol,Lipid,HMDB0001496,HMDB0001496
"HMDB01539,HMDB03334",dimethylarginine (SDMA + ADMA),Amino acid,NA,"HMDB01539,HMDB03334"
HMDB01545,pyridoxal,Cofactors and vitamins,HMDB0001545,HMDB0001545
HMDB01563,N1-methylguanosine,Nucleotide,HMDB0001563,HMDB0001563
HMDB01586,glucose 1-phosphate,Carbohydrate,"HMDB0001586, HMDB0001306","HMDB0001586,HMDB0001306"
HMDB01851,arabitol,Carbohydrate,"HMDB0001851, HMDB0000199","HMDB0001851,HMDB0000199"
HMDB01859,4-acetamidophenol,Xenobiotics,HMDB0001859,HMDB0001859
HMDB01870,benzoate,Xenobiotics,"HMDB0001870, HMDB0304270","HMDB0001870,HMDB0304270"
HMDB01881,"1,2-propanediol",Lipid,HMDB0001881,HMDB0001881
HMDB01882,"1,3-dihydroxyacetone",Carbohydrate,HMDB0001882,HMDB0001882
HMDB01893,alpha-tocopherol,Cofactors and vitamins,HMDB0001893,HMDB0001893
HMDB01895,salicylate,Xenobiotics,"HMDB0001895, HMDB0015470, HMDB0302214","HMDB0001895,HMDB0015470,HMDB0302214"
HMDB01921,metformin,Xenobiotics,HMDB0001921,HMDB0001921
HMDB01923,naproxen,Xenobiotics,HMDB0001923,HMDB0001923
HMDB01924,atenolol,Xenobiotics,HMDB0001924,HMDB0001924
HMDB01930,ranitidine,Xenobiotics,"HMDB0001930, HMDB0005003","HMDB0001930,HMDB0005003"
HMDB01932,metoprolol,Xenobiotics,HMDB0001932,HMDB0001932
HMDB01954,3-hydroxyoctanoate,Lipid,HMDB0001954,HMDB0001954
HMDB01976,docosapentaenoate (n3 DPA; 22:5n3),Lipid,"HMDB0001976, HMDB0060113, HMDB0013123","HMDB0001976,HMDB0060113,HMDB0013123"
HMDB01999,eicosapentaenoate (EPA; 20:5n3),Lipid,HMDB0001999,HMDB0001999
HMDB02000,myristoleate (14:1n5),Lipid,HMDB0002000,HMDB0002000
HMDB02068,erucate (22:1n9),Lipid,HMDB0002068,HMDB0002068
HMDB02095,malonylcarnitine,Lipid,"HMDB0002095, HMDB0062496, HMDB0062592","HMDB0002095,HMDB0062496,HMDB0062592"
HMDB02108,S-methylcysteine,Amino acid,"HMDB0002108, HMDB0302211","HMDB0002108,HMDB0302211"
HMDB02183,docosahexaenoate (DHA; 22:6n3),Lipid,"HMDB0002183, HMDB0062579","HMDB0002183,HMDB0062579"
HMDB02203,3-hydroxydecanoate,Lipid,"HMDB0002203, HMDB0010725","HMDB0002203,HMDB0010725"
HMDB02212,arachidate (20:0),Lipid,HMDB0002212,HMDB0002212
HMDB02226,adrenate (22:4n6),Lipid,"HMDB0002226, HMDB0062580","HMDB0002226,HMDB0062580"
HMDB02231,eicosenoate (20:1n9 or 11),Lipid,HMDB0002231,HMDB0002231
HMDB02250,laurylcarnitine,Lipid,"HMDB0002250, HMDB0062713","HMDB0002250,HMDB0062713"
HMDB02259,margarate (17:0),Lipid,HMDB0002259,HMDB0002259
HMDB02271,imidazole propionate,Amino acid,HMDB0002271,HMDB0002271
HMDB02368,nervonate (24:1n9),Lipid,"HMDB0002368, HMDB0303950","HMDB0002368,HMDB0303950"
HMDB02520,glycerol 2-phosphate,Xenobiotics,HMDB0002520,HMDB0002520
HMDB02639,glycolithocholate sulfate*,Lipid,"HMDB0002639, HMDB0062801","HMDB0002639,HMDB0062801"
HMDB02712,"1,5-anhydroglucitol (1,5-AG)",Carbohydrate,"HMDB0002712, HMDB0011726, HMDB0011736","HMDB0002712,HMDB0011726,HMDB0011736"
HMDB02752,prostaglandin A2,Lipid,"HMDB0002752, HMDB0062524","HMDB0002752,HMDB0062524"
HMDB02759,androsterone sulfate,Lipid,"HMDB0001032, HMDB0002759","HMDB0001032,HMDB0002759"
HMDB02802,cortisone,Lipid,HMDB0002802,HMDB0002802
HMDB02817,N-acetylglucosamine 6-phosphate,Carbohydrate,NA,HMDB02817
HMDB02820,1-methylimidazoleacetate,Amino acid,HMDB0002820,HMDB0002820
HMDB02823,docosatrienoate (22:3n3),Lipid,HMDB0002823,HMDB0002823
HMDB02825,theobromine,Xenobiotics,HMDB0002825,HMDB0002825
HMDB02886,6-keto prostaglandin F1alpha,Lipid,HMDB0002886,HMDB0002886
HMDB02923,valylasparagine,Peptide,HMDB0002923,HMDB0002923
HMDB02925,dihomo-linolenate (20:3n3 or n6),Lipid,"HMDB0002925, HMDB0006735","HMDB0002925,HMDB0006735"
HMDB02931,N-acetylserine,Amino acid,HMDB0002931,HMDB0002931
HMDB02994,erythritol,Xenobiotics,"HMDB0002994, HMDB0094689","HMDB0002994,HMDB0094689"
HMDB03045,ergothioneine,Xenobiotics,HMDB0003045,HMDB0003045
HMDB03072,quinate,Xenobiotics,HMDB0003072,HMDB0003072
HMDB03229,palmitoleate (16:1n7),Lipid,"HMDB0003229, HMDB0012328, HMDB0060082","HMDB0003229,HMDB0012328,HMDB0060082"
HMDB03331,N1-methyladenosine,Nucleotide,HMDB0003331,HMDB0003331
HMDB03337,"glutathione, oxidized (GSSG)",Amino acid,"HMDB0000656, HMDB0003337","HMDB0000656,HMDB0003337"
HMDB03339,glutamate,Amino acid,HMDB0003339,HMDB0003339
HMDB03355,5-aminovalerate,Amino acid,HMDB0003355,HMDB0003355
HMDB03357,N-acetylornithine,Amino acid,"HMDB0003357, HMDB0006489","HMDB0003357,HMDB0006489"
HMDB03374,ornithine,Amino acid,HMDB0003374,HMDB0003374
HMDB03391,2-phosphoglycerate,Carbohydrate,"HMDB0000362, HMDB0062707, HMDB0003391, HMDB0304085","HMDB0000362,HMDB0062707,HMDB0003391,HMDB0304085"
HMDB03406,serine,Amino acid,HMDB0003406,HMDB0003406
HMDB03459,alanylalanine,Peptide,HMDB0003459,HMDB0003459
HMDB03464,4-guanidinobutanoate,Amino acid,"HMDB0003464, HMDB0005991","HMDB0003464,HMDB0005991"
HMDB03466,"gulono-1,4-lactone",Cofactors and vitamins,HMDB0003466,HMDB0003466
HMDB03540,adenosine 3'-monophosphate (3'-AMP),Nucleotide,"HMDB0003540, HMDB0006550","HMDB0003540,HMDB0006550"
HMDB03736,3-methyl-2-oxovalerate,Amino acid,"HMDB0000491, HMDB0001962, HMDB0002254, HMDB0003736, HMDB0004750","HMDB0000491,HMDB0001962,HMDB0002254,HMDB0003736,HMDB0004750"
