Metabolite,Intra_DF_Detected,Intra_DF_ValueCol,Intra_DF_PadjCol,Intra_DF_Cutoff,Intra_DF_Cutoff_Specific.x,core_DF_Detected,core_DF_ValueCol,core_DF_PadjCol,core_DF_Cutoff,core_DF_Cutoff_Specific,BG_method,RG1_All,RG2_Significant,RG3_Change,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Intra_DF_t.val,Intra_DF_HMDB,Intra_DF_KEGG.ID,Intra_DF_KEGGCompound,Intra_DF_Pathway,Intra_DF_786-M1A_1,Intra_DF_786-M1A_2,Intra_DF_786-M1A_3,Intra_DF_HK2_1,Intra_DF_HK2_2,Intra_DF_HK2_3,Intra_DF_Cutoff_Specific.y,Cond2_DF_ Log2(Distance),Cond2_DF_ p.adj,core_DF_t.val,core_DF_Mean_786-M1A,core_DF_core_786-M1A,core_DF_Mean_HK2,core_DF_core_HK2,core_DF_core_specific,core_DF_core_Direction,core_DF_MS51-16,core_DF_MS51-17,core_DF_MS51-18,core_DF_MS51-19,core_DF_MS51-20,core_DF_MS51-07,core_DF_MS51-08,core_DF_MS51-09,core_DF_MS51-10,core_DF_HMDB,core_DF_KEGG.ID,core_DF_KEGGCompound,core_DF_Pathway
acetylcholine,TRUE,-0.45939283,0.005848579,No Change,Significant Negative,TRUE,-30.0867461826883,4.99615552002175e-4,DOWN,DOWN,TRUE,Intra Significant Negative + core DOWN_Released/Consumed,Both_DOWN (Released/Consumed),core_DOWN (Released/Consumed),-0.45939283,0.005848579,10639302.78,HMDB0000895,C01996,Acetylcholine,Glycerophospholipid metabolism,28297226.09,28306527.94,28519059.86,43890849.74,36981810.98,36168061.53,Significant Negative,-30.0867461826883,4.99615552002175e-4,1140284111.3136091,-1140284111.31361,Consumed,9.20146703720093e-07,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-929117918.2542715,-1217951806.7605405,-907725947.7786033,-1216114751.1676984,-1430510132.6069257,-496576017.1817,-124297108.54948749,526295912.9105642,94577212.82062697,HMDB0000895,C01996,Acetylcholine,Glycerophospholipid metabolism
acetylornithine,FALSE,NA,NA,No Change,Not Detected,TRUE,32.652736846585,0.001279264927067203,UP,UP,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,32.652736846585,0.001279264927067203,-6752323351.138543,6752323351.13854,Released,-4.4703483581543e-08,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,7418575312.429144,4720343099.011327,6181534901.044759,9501247793.841635,5939915649.365829,2551741127.6261606,-630043502.2454171,-456525416.075906,-1465172209.3048377,HMDB0003357,C00437,N-Acetylornithine,Arginine and proline metabolism
aconitate,TRUE,0.903226327,0.010961578,UP,UP,TRUE,-32.581449057611,3.268940673706311e-12,DOWN,DOWN,TRUE,Intra UP + core DOWN_Consumed,Opposite (Consumed DOWN),Opposite (Consumed DOWN),0.903226327,0.010961578,-46075390.99,HMDB0000072,C00417,cis-Aconitate,Citrate cycle (TCA cycle),87829576.53,93936705.65,115296043.9,66710215.18,42899324.16,49226613.75,UP,-32.581449057611,3.268940673706311e-12,6426780518.516189,-6426780518.51619,Consumed,-9.31322574615479e-07,Consumed,Consumed,Consumed,-5865088200.321102,-6431671419.581658,-6503096253.665237,-6848155621.3107395,-6485891097.702192,1186119567.8546586,-610503913.8039101,-406215498.01261455,-169400156.03813764,HMDB0000072,C00417,cis-Aconitate,Citrate cycle (TCA cycle)
adenosine,TRUE,-0.206429865,0.963801863,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.206429865,0.963801863,1683164.989,HMDB0000050,C00212,Adenosine,Purine metabolism,11604889.52,10714045.01,10506368.47,13885363.06,11239887.71,12749547.19,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADP,TRUE,-0.175607423,0.751148925,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.175607423,0.751148925,5802994.946,HMDB0001341,C00008,ADP,Purine metabolism,49965436.96,35328279.23,49201082.5,56618979.32,45298596.35,49986207.86,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ADP-ribose,TRUE,0.171096596,0.213558637,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.171096596,0.213558637,-209763.1931,HMDB0001178,C00301,ADP-ribose,Purine metabolism,1657369.439,2019794.938,1949899.335,1682394.658,1676294.212,1639085.261,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
alanine,TRUE,-1.718677942,1.85934424336009e-5,DOWN,DOWN,TRUE,-36.0704911984442,4.564570943443869e-12,DOWN,DOWN,TRUE,Intra DOWN + core DOWN_Released/Consumed,Both_DOWN (Released/Consumed),Both_DOWN (Released/Consumed),-1.718677942,1.85934424336009e-5,601764151,HMDB0000161,C00041,L-Alanine,Amino acid metabolism,262139689.1,267364892.6,258369450.2,1000105967,857373599.8,735686918.2,DOWN,-36.0704911984442,4.564570943443869e-12,72160545741.87466,-72160545741.8747,Consumed,1.19209289550781e-07,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-86911310253.07578,-72941035266.88689,-65809784272.28617,-69635534717.79749,-65505064199.32706,-6454143744.995457,1426053214.933169,-5215874227.534016,10243964757.596304,HMDB0000161,C00041,L-Alanine,Amino acid metabolism
AMP,TRUE,0.155948417,0.297992745,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.155948417,0.297992745,-1585840.778,HMDB0000045,C00020,AMP,Purine metabolism,16555562.09,14352308.33,15526072.16,13918047.79,13253745.27,14504627.19,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
arginine,TRUE,0.389145076,0.120831737,No Change,Not Significant,TRUE,36.6319692759177,0.9411031154931908,No Change,Not Significant,TRUE,Intra Not Significant + core Not Significant_Released,None,None,0.389145076,0.120831737,-31336310.8,HMDB0000517,C00062,L-Arginine,Amino acid metabolism,135157876,126922947.4,135557750.8,89109569.06,87373746.53,127146326.2,Not Significant,36.6319692759177,0.9411031154931908,-106493120307.8371,106493120307.837,Released,5.7220458984375e-05,Released,Released,Released,216146922500.63803,123584771692.03416,-184582255060.27814,137947177033.69067,239368985373.09988,124885985747.9214,174141953767.7149,-154239029795.80392,-144788909719.83215,HMDB0000517,C00062,L-Arginine,Amino acid metabolism
argininosuccinate,TRUE,-0.239569127,0.109280255,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.239569127,0.109280255,84953.79725,HMDB0000052,C03406,N-(L-Arginino)succinate,"Alanine, aspartate and glutamate metabolism",454662.3374,444031.6702,512186.148,617283.959,553005.4654,495452.123,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
asparagine,TRUE,-1.755313391,3.23967641602252e-9,DOWN,DOWN,TRUE,31.7054265305565,0.004821138745304099,UP,UP,TRUE,Intra DOWN + core UP_Released,Opposite (Released UP),Opposite (Released UP),-1.755313391,3.23967641602252e-9,69701487.09,HMDB0000168,C00152,L-Asparagine,Amino acid metabolism,30095626.63,29573451.26,28337981.36,100771574.1,101548392.2,94791554.21,DOWN,31.7054265305565,0.004821138745304099,-3501744143.756177,3501744143.75618,Released,3.66568565368652e-06,Released,Released,Released,3427679273.0652313,2677073884.1455255,4884996692.4928875,3124738477.662143,3394232391.41509,2212116481.547353,1022104506.3487697,-4269578942.005922,1035357954.109814,HMDB0000168,C00152,L-Asparagine,Amino acid metabolism
aspartate,TRUE,0.520609932,3.34962e-4,No Change,Significant Positive,TRUE,-34.3542231614157,1.0487721802121541e-11,DOWN,DOWN,TRUE,Intra Significant Positive + core DOWN_Consumed,Opposite (Consumed DOWN),core_DOWN (Consumed),0.520609932,3.34962e-4,-466200707,HMDB0000191,C00049,L-Aspartate,Amino acid metabolism,1586907437,1591156371,1438959084,964215886.9,1173661258,1080543625,Significant Positive,-34.3542231614157,1.0487721802121541e-11,21960976606.515976,-21960976606.516,Consumed,-1.72853469848633e-06,Consumed,Consumed,Consumed,-20078854995.00557,-23024873123.533096,-23695204780.011406,-22469858974.092056,-20536091159.937737,1216173971.112008,2386511959.5319633,-2796694642.6828322,-805991287.9611461,HMDB0000191,C00049,L-Aspartate,Amino acid metabolism
ATP,TRUE,-0.328118665,0.73820125,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.328118665,0.73820125,44822513.07,HMDB0000538,C00002,ATP,Purine metabolism,199949598.3,119442957.9,207156285.7,280356916.6,172910971.9,207748492.5,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
beta-alanine,TRUE,-1.24766475,9.49012645923286e-6,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.24766475,9.49012645923286e-6,62061788.17,HMDB0000056,C00099,beta-Alanine,Pyrimidine metabolism,46555224.94,46974652.96,41920267.96,117847309.7,108571737.9,95216462.73,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
beta-citrylglutamic acid,TRUE,-0.270084766,0.017765048,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.270084766,0.017765048,38555657.61,HMDB0013220,NA,NA,Not assigned,199709003.2,186168366.8,175943671.1,223143700.3,226366148,227978165.8,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
betaine,TRUE,-0.960129224,1.75120052434696e-5,DOWN,DOWN,TRUE,39.0936024442182,0.0017858012364712073,UP,UP,TRUE,Intra DOWN + core UP_Released,Opposite (Released UP),Opposite (Released UP),-0.960129224,1.75120052434696e-5,3333163634,HMDB0000043,C00719,Betaine,Not assigned,3624687372,3165614079,3785752029,7194708605,6606221432,6774614343,DOWN,39.0936024442182,0.0017858012364712073,-586606639558.5292,586606639558.529,Released,1.9073486328125e-06,Released,Released,Released,688358341457.485,490864850765.0183,657311755851.1819,724283773820.603,372214475898.35626,222640096431.77213,-24221141664.355583,-466988404785.12866,268569450017.71213,HMDB0000043,C00719,Betaine,Not assigned
butyryl-carnitine,FALSE,NA,NA,No Change,Not Detected,TRUE,-32.8566106389332,1.7020276299462012e-9,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-32.8566106389332,1.7020276299462012e-9,7777237439.114677,-7777237439.11468,Consumed,4.4703483581543e-08,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-7234381016.309397,-6049981016.574119,-7966843561.733514,-7224121792.136499,-10410859808.819847,-1725651088.8349278,-378940309.1250474,1602911966.7021985,501679431.25777686,HMDB0002013,C02862,O-Butanoylcarnitine,Fatty acyl carnitines
butyrylcarnitine C4,TRUE,-0.343202774,0.024085846,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.343202774,0.024085846,177963178.7,HMDB0002013,C02862,NA,Fatty acyl carnitines,603212737.5,663736011.7,720950711,855908527.7,919639157.1,746241311.4,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
cAMP,TRUE,-0.366046161,0.014884301,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.366046161,0.014884301,96883.09658,HMDB0000058,C00575,Cyclic AMP,Purine metabolism,277505.2482,342739.3559,386103.4624,439278.7244,424593.8691,433124.7626,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
carbamoyl phosphate,FALSE,NA,NA,No Change,Not Detected,TRUE,29.6346116851836,0.5228459408374393,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,29.6346116851836,0.5228459408374393,-833502730.8994387,833502730.89944,Released,9.23871994018555e-07,Released,Released,Released,544741981.3927903,632898115.04515,1989818101.1082458,816820278.9497858,183235178.0012275,200618838.98947328,-354809141.0600828,549923002.2001165,-395732700.1295033,HMDB0001096,C00169,Carbamoyl phosphate,Purine metabolism
carnitinamide,TRUE,0.423390844,2.5252e-4,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.423390844,2.5252e-4,-901949.4253,NA,C02290,L-Carnitinamide,Not assigned,3340599.955,3525496.228,3773026.241,2741568.915,2471171.548,2720533.686,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
carnitine,TRUE,0.497744753,0.012689164,No Change,Significant Positive,TRUE,-34.9414466873087,0.989816161153938,No Change,Not Significant,TRUE,Intra Significant Positive + core Not Significant_Consumed,None,None,0.497744753,0.012689164,-4957387471,NA,C00487,Carnitine,Fatty acyl carnitines,17243583705,17526479429,16199180850,14164377441,11991811961,9940892170,Significant Positive,-34.9414466873087,0.989816161153938,32993132014.94961,-32993132014.9497,Consumed,-0.000118255615234375,Consumed,Consumed,Consumed,14730581499.466398,-9364392436.864042,-72221357329.17183,-81344211251.13815,-16766280557.040747,-78986754836.66919,36801597623.693436,-9829425338.399849,52014582551.37513,NA,C00487,Carnitine,Fatty acyl carnitines
carnosine,TRUE,0.23799561,0.76377695,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.23799561,0.76377695,-1552428.723,HMDB0000033,C00386,Carnosine,Not assigned,11785035.5,8647827.492,10191572.18,7123793.577,7167033.277,11676322.15,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CDP,TRUE,0.035559133,0.999764909,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.035559133,0.999764909,-117577.0874,HMDB0001546,C00112,CDP,Pyrimidine metabolism,5739549.015,3241414.792,5507038.987,6911889.622,3342933.182,3880448.728,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CDP-ethanolamine,TRUE,-2.502508444,2.17313e-4,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-2.502508444,2.17313e-4,6245461.808,HMDB0001564,C00570,CDP-ethanolamine,Glycerophospholipid metabolism,1086177.404,1561509.215,1367225.732,9615337.945,7007144.061,6128815.77,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
choline,TRUE,-0.176043993,0.603034308,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.176043993,0.603034308,70553502.45,HMDB0000097,C00114,Choline,Glycerophospholipid metabolism,594830278.1,493153219.3,542913336.5,702639155,565866917.3,574051269,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
citicoline,TRUE,-1.845044776,2.2967159618581e-8,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.845044776,2.2967159618581e-8,14974890.8,HMDB0001413,C00307,CDP-choline,Glycerophospholipid metabolism,5444321.872,5723543.661,6159898.903,19924586.54,20523734.33,21804115.95,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
citrate,TRUE,0.588218678,0.002706419,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.588218678,0.002706419,-715371351,HMDB0000094,C00158,Citrate,Citrate cycle (TCA cycle),2010790503,1980188252,2418463675,1598687203,1234621473,1430019701,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
citrulline,TRUE,-0.503041308,2.40632617538594e-5,No Change,Significant Negative,TRUE,-36.1994129786645,1.1407476668834349e-6,DOWN,DOWN,TRUE,Intra Significant Negative + core DOWN_Consumed,Both_DOWN (Consumed),core_DOWN (Consumed),-0.503041308,2.40632617538594e-5,113695879.5,HMDB0000904,C00327,L-Citrulline,Arginine and proline metabolism,275324809.3,278046331.6,264196679.6,384972174.9,381069604,392613680.2,Significant Negative,-36.1994129786645,1.1407476668834349e-6,78905837181.74702,-78905837181.7471,Consumed,-5.91278076171875e-05,Consumed,Consumed,Consumed,-71944710436.11852,-49444293823.91433,-97270509029.95593,-99980190973.05305,-75889481645.69342,-20311592865.700745,19615311684.57498,9449456330.717314,-8753175149.591787,HMDB0000904,C00327,L-Citrulline,Arginine and proline metabolism
CMP,TRUE,0.31724884800000003,0.939097,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.31724884800000003,0.939097,-200746.8065,HMDB0000095,C00055,CMP,Pyrimidine metabolism,1280443.657,690823.8148,1079579.437,1338784.622,529560.8126,580261.0539,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
