"","Metabolite","Log2(Distance)","p.val","p.adj","t.val","Mean_CoRe_786-O CCM","Mean_CoRe_HK2 CCM","CoRe"
"22","gluconate",-26.5071144280621,0.318677415853188,0.365695395241363,"1.07068682487127","-11289382.6915788","84086054.4151681","Consumed in 786-O CCM  and Released HK2 CCM"
"52","pantothenate",-23.7488250866576,0.349469431745214,0.388299368605793,"1.02210363054056","-34739126.3424503","-20642710.1762939","Consumed"
"1","2-hydroxyglutarate",-20.4715561518826,0.808940565921312,0.832732935507233,"0.251358055527862","1875894.74711924","3329854.74998529","Released"
"67","uric acid",-23.6513791562582,0.85505231049172,0.867444372962615,"0.188680970383419","-63717138.9830368","-50541412.6763477","Consumed"
"10","asparagine",-16.607766974147,0.985041100083872,0.985041100083872,"0.0198451200260129","-34484749.452222","-34384879.2290833","Consumed"
"69","valine-d8",26.386098610915,0.000214937617579145,0.00136778483914001,"-8.64785854672732","80614686.3458506","-7086839.71670802","Released in 786-O CCM and Consumed HK2 CCM"
"28","hipppuric acid-d5",28.4357856615135,0.000122114919237425,0.00104100066127797,"-8.3125284609226","270832626.68728","-92265856.2479445","Released in 786-O CCM and Consumed HK2 CCM"
"17","creatine",30.7402347694864,0.000337898713841818,0.00197107583074394,"-7.117918116606","1923423619.12794","129794114.276182","Released"
"2","2-ketoglutarate",25.8217242656871,0.00461164288112029,0.016140750083921,"-4.99648032343575","157960395.078038","98652358.909797","Released"
"58","pyruvate",26.9538799430306,0.0061122151154094,0.0200927737535955,"-4.40791729487451","437994396.747768","307999482.346689","Released"
"6","acetylornithine",24.4560463226588,0.011140430040357,0.0278510751008925,"-4.10024982135873","-773146.827971321","-23787751.4557826","Consumed"
"25","glutamine",29.9098777890088,1.61065714753355e-08,9.8334207372184e-07,"-31.236938306355","-2050709447.3937","-3059428865.37728","Consumed"
"20","dihydroorotate",18.0186289539116,0.0166371197343881,0.036393699418974,"-3.24417423167792","1246001.35652557","980450.445393001","Released"
"50","orotate",22.9209338781439,2.8095487820624e-08,9.8334207372184e-07,"-20.9699748890969","17022622.0507891","9081376.48300976","Released"
"18","creatinine",29.0392032409997,0.0226898772653603,0.0481300426840976,"-2.88844026254539","189953978.717591","-361705679.123122","Released in 786-O CCM and Consumed HK2 CCM"
"12","betaine",30.4407292092201,0.0709064777278686,0.127268036947456,"-2.19298447523428","1859617109.07822","402237858.868147","Released"
"70","xanthine",25.0490684987346,0.12662130474431,0.198649437661939,"-1.84210356535316","9757255.63195244","-24958049.0761784","Released in 786-O CCM and Consumed HK2 CCM"
"42","methylarginine",24.7269464032901,0.127703209925532,0.198649437661939,"-1.76810728339689","19554132.3336178","-8214377.12426672","Released in 786-O CCM and Consumed HK2 CCM"
"44","myo-inositol",24.9602073986093,0.164920744323889,0.245626640482388,"-1.67287336130659","-20423483.5000794","-53065059.9351679","Consumed"
"14","carbamoyl phosphate",21.0208553242168,0.164871943383111,0.245626640482388,"-1.55202530843181","1576050.87210086","-551637.338085633","Released in 786-O CCM and Consumed HK2 CCM"
"43","methylaspartate",26.0214665034077,0.19791288409274,0.277078037729836,"-1.52416100842516","754222177.6071","686107305.00316","Released"
"33","hypoxanthine",18.3743224096955,0.172071705375474,0.250937903672566,"-1.52292830199972","-740045686.553106","-740385485.630469","Consumed"
"57","pyroglutamic-acid",26.5714513365031,0.214981378507143,0.291336188449689,"-1.44906664987561","-733802924.492641","-833527886.749443","Consumed"
"24","glutamate",25.9562923874165,0.216421168562626,0.291336188449689,"-1.4478213243396","749825245.264945","684719009.756786","Released"
"35","KMV+KIC",23.5167187409471,0.247935110225226,0.321397365106774,"-1.32297147555372","140357763.791465","128356202.687253","Released"
"15","carnitine",27.3401543432931,0.293757735527493,0.354535198050423,"-1.12549704969486","845751038.938853","675845888.769562","Released"
"9","arginine",29.0397968571575,0.310462198918089,0.362205898737771,"-1.11426348188282","-1303030097.93049","-1854916790.21596","Consumed"
"63","taurine",26.6906732330377,0.328686285327743,0.37109741891842,"-1.04408292943608","-1130135201.69412","-1238451359.82502","Consumed"
"55","proline",27.5819241309639,0.408624273511293,0.446932799152977,"-0.872371430933129","718450904.864485","517547868.034972","Released"
"39","lysine",26.6775876239758,0.437274788348826,0.470911310529505,"-0.845715460556106","-192916141.86438","-300254287.151127","Consumed"
"26","glycerylphosphorylcholine",22.4164864529873,0.55291624983082,0.586426325578142,"-0.619825311057701","57294720.389928","51696695.5689522","Released"
"47","N-acetylneuramic acid",18.9389834936822,0.698774260972526,0.730062660717564,"-0.401692812121016","-13444576.7207227","-13947153.1529669","Consumed"
